Date,Team 1,Team 2,Score 1,Score 2,Team1_AdjO,Team2_AdjO,Team1_AdjD,Team2_AdjD,Team1_Tempo,Team2_Tempo,Team1_eFG,Team2_eFG,Team1_TOV,Team2_TOV,Team1_FTR,Team2_FTR,Team1_3PR,Team2_3PR,,
2/13/2026,Saint Peter's,Sacred Heart,71,78,103.1,107.4,110.7,118.9,65.5,68.5,46.4,52,17.7,17.7,35.5,31,0.349,0.333,34.9,33.3
2/13/2026,Quinnipiac,Siena,74,62,104.4,107.3,108.6,109.4,69.9,64.7,48.2,50.6,15.9,16,33.8,34.2,0.337,0.34,33.7,34
2/13/2026,Michigan St.,Wisconsin,71,92,122.7,125.7,93.8,103.2,65.9,68.9,53.6,54.7,17.1,12.8,36.2,32.2,0.472,0.518,47.2,51.8
2/14/2026,Tarleton St.,Abilene Christian,59,73,104.4,101.1,108.7,107.6,69.3,67.7,48.3,47.3,20,20.8,41.9,41.7,0.372,0.329,37.2,32.9
2/14/2026,South Carolina,Alabama,75,89,112.6,129.7,105.1,103.6,66.4,73,50.3,55.6,14.5,13.2,36.7,37.1,0.356,0.539,35.6,53.9
2/14/2026,Mississippi Valley St.,Alabama A&M,65,72,90.5,104.9,121.9,116.7,66.9,65.6,45.2,49.6,21.9,16.5,33.9,45.5,0.344,0.335,34.4,33.5
2/14/2026,Arkansas Pine Bluff,Alabama St.,61,79,103.4,99.5,116.8,113.9,69.1,69.5,49.8,47.1,18.9,18.3,38.2,34.9,0.334,0.385,33.4,38.5
2/14/2026,Bethune Cookman,Alcorn St.,55,57,103.7,96.4,110.3,116.8,69,67.2,51,47.7,19.2,19.5,40.9,31.8,0.297,0.337,29.7,33.7
2/14/2026,Army,American,63,75,100.3,105.7,118.7,112.1,67.1,66.7,49.3,51.5,17.2,15.6,26.8,28.7,0.533,0.465,53.3,46.5
2/14/2026,Texas Tech,Arizona,78,75,125.2,126.5,100.1,88.8,66.2,70,56.2,54.9,15.9,15.2,27.1,43.1,0.479,0.374,47.9,37.4
2/14/2026,Auburn,Arkansas,75,88,124.8,128,105.9,102.1,67.2,71.1,52.3,56.7,14.7,12.3,44.7,36.5,0.39,0.384,39,38.4
2/14/2026,South Alabama,Arkansas St.,92,88,107.2,110.8,110.4,109.4,64.7,72,52.7,51.7,13.1,19.8,39.2,39.1,0.45,0.449,45,44.9
2/14/2026,Bellarmine,Austin Peay,70,90,116.7,108.1,126.3,108.5,64.7,69.4,59.4,53,15.5,15.4,35,37.6,0.412,0.38,41.2,38
2/14/2026,Kent St.,Ball St.,75,68,112.1,98.7,111,110,70.4,63.7,52.5,47,18.6,16.2,44.5,31.6,0.392,0.394,39.2,39.4
2/14/2026,Louisville,Baylor,82,71,124.4,123.1,98.8,107.1,69.7,67.8,56.4,53.8,16.4,16.4,33.5,34.8,0.472,0.396,47.2,39.6
2/14/2026,Albany,Binghamton,77,74,103.5,97.8,118.4,123.3,65.2,65.3,51.3,50,18.5,18.8,24.9,41.5,0.376,0.309,37.6,30.9
2/14/2026,California,Boston College,86,75,114.3,104,102.8,102.8,68.1,66,52.2,47,15,15.4,37.3,32.4,0.526,0.424,52.6,42.4
2/14/2026,Bucknell,Boston University,69,82,98.4,111.9,115,119.9,66.9,63.1,48.5,57.5,19,17.6,29.8,31.4,0.427,0.438,42.7,43.8
2/14/2026,Toledo,Bowling Green,70,80,115,107.3,112.4,105.8,67.9,68.3,54.1,51.8,14.5,16.5,30.8,37,0.323,0.344,32.3,34.4
2/14/2026,Colorado,BYU,86,90,119.1,126.2,107,102.9,68.7,69.8,53.2,54.8,14.5,15,35.8,34.1,0.375,0.4,37.5,40
2/14/2026,UC Santa Barbara,Cal Poly,79,89,113.9,109.6,110.7,113.2,64.4,74,54.7,51.5,18.7,19.9,36.8,34.9,0.354,0.349,35.4,34.9
2/14/2026,West Georgia,Central Arkansas,62,79,101.7,110.3,114.3,109.1,69.2,68,49.6,54,15.9,15.4,29.2,31.2,0.362,0.395,36.2,39.5
2/14/2026,Northern Illinois,Central Michigan,46,88,97.1,106,114.4,115.1,67.4,67.1,47.6,51.8,21.7,18.1,38.3,31.4,0.406,0.495,40.6,49.5
2/14/2026,Western Carolina,Chattanooga,81,76,109.3,105.6,114.9,117.8,67.8,67.2,50.4,54.2,16.8,14.4,31.3,29.7,0.346,0.438,34.6,43.8
2/14/2026,Navy,Colgate,84,80,107.6,107.9,105.7,114.9,65.1,66.9,53.2,53.3,16.8,14.6,39.6,29.7,0.517,0.486,51.7,48.6
2/14/2026,Wyoming,Colorado St.,68,79,115.2,119.6,107.7,110,66,62.8,52,58.5,16.4,18.4,35.6,40.2,0.43,0.352,43,35.2
2/14/2026,Georgetown,Connecticut,75,79,114.7,122.8,104.7,94.4,66.3,64.9,49.7,55.6,15.5,16.5,37.8,31.2,0.435,0.48,43.5,48
2/14/2026,Villanova,Creighton,80,69,121,116.5,100,105.4,65.2,67.5,54.1,53.1,15.3,16.5,31.6,27.5,0.456,0.331,45.6,33.1
2/14/2026,Hawaii,CSUN,60,84,107.3,108.3,102.2,108.8,69.8,73.8,52.5,51,18.8,17.8,43.2,35.3,0.429,0.487,42.9,48.7
2/14/2026,Brown,Dartmouth,79,76,98.1,104.9,109,114.3,66.5,69.5,48.6,51.8,19.5,17.7,28.1,38,0.363,0.437,36.3,43.7
2/14/2026,Clemson,Duke,54,67,116.4,128.3,97.2,87.8,64,65.4,52.9,57.4,14.5,15.5,36.8,37.9,0.431,0.445,43.1,44.5
2/14/2026,Samford,East Tennessee St.,82,72,109.8,109.8,113.7,109.4,67.2,66.1,53.1,55.3,13.4,15.2,41.9,35,0.507,0.508,50.7,50.8
2/14/2026,McNeese,East Texas A&M,97,54,114.5,100.9,101.9,111.6,66.2,68.2,51,49.2,14.3,19.2,38.3,32,0.311,0.318,31.1,31.8
2/14/2026,Little Rock,Eastern Illinois,72,78,102.9,97,115.9,111.9,66.7,65.7,49.5,45.7,18.5,18.6,27.7,33.5,0.29,0.378,29,37.8
2/14/2026,Western Michigan,Eastern Michigan,76,62,107.8,102,117.1,108.4,67.7,66.5,49.9,49.6,16.9,17.4,32.8,29.3,0.429,0.347,42.9,34.7
2/14/2026,Weber St.,Eastern Washington,66,84,111.8,113.2,114.4,113.2,68.5,67.7,51.7,53.7,15.7,17.7,39.2,36.1,0.361,0.432,36.1,43.2
2/14/2026,Central Connecticut,Fairleigh Dickinson,63,57,104.8,101,117.5,118.6,65.1,63.9,51.6,47.1,16.2,18.1,31.2,32.8,0.381,0.384,38.1,38.4
2/14/2026,Louisiana Tech,FIU,64,77,102.8,107.7,105.4,109.8,64.7,71.5,48,50.6,18.6,17.7,33.4,38.6,0.48,0.374,48,37.4
2/14/2026,Kentucky,Florida,83,92,121.4,126.4,100,91.1,68.3,70.8,53.5,54,15,16.1,37.6,38.5,0.315,0.379,31.5,37.9
2/14/2026,Stetson,Florida Gulf Coast,76,78,105.4,105.7,118,112.3,66.7,67.6,53.1,52,18.1,15.9,32.4,29.1,0.442,0.506,44.2,50.6
2/14/2026,Air Force,Fresno St.,63,93,95.7,107.5,115.6,104.4,66.3,68.2,48.9,50.6,21.9,18.1,35.1,33.8,0.418,0.463,41.8,46.3
2/14/2026,High Point,Gardner Webb,112,87,117.3,95.7,108.8,122.2,69.9,69.2,54.7,47.8,13,19.8,42.9,30.3,0.431,0.398,43.1,39.8
2/14/2026,Marshall,Georgia Southern,87,101,112.2,110.4,115.4,116.4,69.3,70.1,54.9,51.4,16.6,14.6,29.2,39.6,0.333,0.424,33.3,42.4
2/14/2026,Yale,Harvard,76,75,120.4,107.6,109.7,106.3,64.8,63.1,56.1,53.5,14.1,17.2,36.3,26.7,0.359,0.398,35.9,39.8
2/14/2026,Kansas St.,Houston,64,78,113.4,125.1,106.3,92.6,72.7,63.3,53.3,52.3,17.4,12.7,26.9,26.6,0.437,0.416,43.7,41.6
2/14/2026,New Orleans,Houston Christian,60,61,109.9,103.1,112.1,114.2,69.7,64.4,49.6,49.7,20.5,18.9,46.4,36,0.339,0.343,33.9,34.3
2/14/2026,Maryland Eastern Shore,Howard,53,79,94.6,103.8,115,106.9,63,69.1,47.8,51,23.8,19.9,28.9,42.4,0.337,0.468,33.7,46.8
2/14/2026,Idaho St.,Idaho,69,99,109.7,109.1,116.7,107.5,65.5,67.7,51.8,51.9,17,15,37.9,34.8,0.509,0.419,50.9,41.9
2/14/2026,Nicholls,Incarnate Word,91,83,106,109,112.1,117.4,68.2,65.5,50.6,50.2,17.4,17.1,34.5,34,0.441,0.505,44.1,50.5
2/14/2026,Purdue,Iowa,78,57,130.9,121.8,101.3,99.5,64.8,63,57.8,56.6,13.7,15.2,28.3,34.5,0.408,0.387,40.8,38.7
2/14/2026,Kansas,Iowa St.,56,74,119.6,123.2,94,90.9,67.6,66.7,52.5,56.4,15.6,15,31.6,34.7,0.368,0.421,36.8,42.1
2/14/2026,Florida A&M,Jackson St.,60,80,98.3,100.1,111.3,119.1,68.2,69.4,49.1,45.7,21.4,19.4,37.3,37.4,0.383,0.433,38.3,43.3
2/14/2026,North Florida,Jacksonville,56,63,107.1,103.2,124.6,114.7,70.4,63.4,52.9,50,17.9,17.2,28.8,32.8,0.405,0.374,40.5,37.4
2/14/2026,New Mexico St.,Jacksonville St.,79,70,108.9,105.4,110.5,108.8,66.9,65.3,48.6,49.7,15,17,34.8,43.1,0.336,0.381,33.6,38.1
2/14/2026,Appalachian St.,James Madison,58,69,106,109.3,108.4,113.2,63,66,49.9,53.1,15.3,17.3,39.1,35.9,0.459,0.357,45.9,35.7
2/14/2026,St. Thomas,Kansas City,104,64,114.1,92.2,108.3,117.3,68.3,69.8,59.4,45.7,13.8,18.2,34.4,29.2,0.378,0.41,37.8,41
2/14/2026,Sam Houston St.,Kennesaw St.,83,79,114.1,110,108,110.9,70.2,71.4,52.5,50.5,16.5,16.8,34.7,44.2,0.356,0.456,35.6,45.6
2/14/2026,Lehigh,Lafayette,78,69,102.9,100.9,113.2,116.1,66.9,66.8,53.3,49.3,17.5,15.3,32.2,32.4,0.486,0.339,48.6,33.9
2/14/2026,Chicago St.,Le Moyne,63,81,99.6,102.2,119.1,113.9,65.3,69.5,45.3,52.7,15.6,19.1,30,39.5,0.431,0.382,43.1,38.2
2/14/2026,Southeast Missouri,Lindenwood,73,61,102.3,100.7,108.2,109.1,68.9,72.4,49.9,48,16.9,18.7,38.8,38.6,0.396,0.479,39.6,47.9
2/14/2026,USC Upstate,Longwood,75,82,99.1,103.6,111.5,112.8,67.5,68.4,48.3,49.7,18.2,19.1,32.8,41.3,0.314,0.405,31.4,40.5
2/14/2026,NJIT,Maine,67,58,96.7,91.7,113.6,112.1,67.8,64.8,46.7,49.6,17.1,19.1,33.2,38.4,0.389,0.346,38.9,34.6
2/14/2026,UCLA,Michigan,56,86,123.8,128.5,102.5,89.1,64.4,71.5,54,58.7,13.5,16.9,33.3,39,0.441,0.381,44.1,38.1
2/14/2026,Mississippi St.,Mississippi,90,78,112.7,114.2,105.8,103,69.6,66.1,51.5,50.1,16.1,13.9,30.7,34,0.411,0.365,41.1,36.5
2/14/2026,Texas,Missouri,85,68,125,119.5,106,104.2,66.9,66.2,54.2,55.3,15.3,18,46.2,42.5,0.362,0.418,36.2,41.8
2/14/2026,Delaware,Missouri St.,76,67,104.7,108.7,115.9,111.6,63.1,65.7,53.3,51.1,18.2,16.9,30.6,44.3,0.289,0.447,28.9,44.7
2/14/2026,Montana St.,Montana,82,71,111.1,107,108.1,108.6,65.9,69.6,53.6,55.8,14.7,19.6,30.2,36.8,0.426,0.352,42.6,35.2
2/14/2026,Tennessee St.,Morehead St.,86,94,109.3,107,111.1,117.4,70.2,65.4,50.1,49.2,16.5,18,33.5,37.7,0.321,0.448,32.1,44.8
2/14/2026,Miami FL,N.C. State,77,76,121.8,124.2,100.1,104.7,67.7,69.1,56,55.3,16.3,13.1,37.8,35.2,0.364,0.427,36.4,42.7
2/14/2026,Northwestern,Nebraska,49,68,117.6,119.2,104.3,92.2,65.1,66.9,51.7,55.7,13.1,14.3,33.9,27.5,0.435,0.45,43.5,45
2/14/2026,UMBC,New Hampshire,85,63,108.3,95.4,110.6,116.1,66.2,67.5,54,46.7,14.1,16.5,33.3,28.5,0.419,0.323,41.9,32.3
2/14/2026,LIU,New Haven,52,55,105.8,96.3,109.8,112.4,67.8,63.3,53.3,48.7,19,17.8,34.7,31.7,0.348,0.331,34.8,33.1
2/14/2026,Delaware St.,Norfolk St.,58,75,87.6,101.6,114.6,116.9,65.7,68.2,42.7,49.3,19.7,18.7,34.7,43.5,0.386,0.506,38.6,50.6
2/14/2026,Pittsburgh,North Carolina,65,79,114,121.4,106.3,100.4,63.6,67.8,51,54.5,17.3,14,30.4,37.7,0.426,0.431,42.6,43.1
2/14/2026,Coppin St.,North Carolina Central,58,56,92.2,99.5,119.9,121.4,68,66.4,45.9,47.3,22.3,18.2,38.5,39.2,0.289,0.424,28.9,42.4
2/14/2026,North Dakota St.,North Dakota,83,66,112,107,106.8,116.5,66.3,67.2,53.4,49.4,15.6,14.1,30.7,37.8,0.337,0.387,33.7,38.7
2/14/2026,Sacramento St.,Northern Arizona,74,79,106,105.3,114.3,119.8,71.6,63.8,47,51.7,14.1,16,41.2,31.8,0.366,0.305,36.6,30.5
2/14/2026,Portland St.,Northern Colorado,65,77,103.7,112.4,102.1,110.5,68,68.7,50.6,55.7,16.9,15.4,37.1,27.5,0.344,0.42,34.4,42
2/14/2026,Southeastern Louisiana,Northwestern St.,66,69,99.8,102.5,110.4,112.6,65.5,64.8,46.7,48.6,18.4,18.3,40.3,40.2,0.319,0.339,31.9,33.9
2/14/2026,Georgia Tech,Notre Dame,74,89,107.9,115.7,107.3,106.8,70.7,66,50,52.3,18.6,17,33.3,34.1,0.31,0.34,31,34
2/14/2026,Virginia,Ohio St.,70,66,121.6,124.6,96.2,102.8,65.9,66.2,54.5,56.9,15.9,15.5,33.5,38,0.468,0.445,46.8,44.5
2/14/2026,Georgia,Oklahoma,78,94,125.8,124.1,104.8,107,71.2,66.4,55,55.5,14.3,14.6,36.9,36.4,0.489,0.359,48.9,35.9
2/14/2026,TCU,Oklahoma St.,95,92,115.6,120.1,98,107.6,67.4,72.1,51.1,52.1,15.4,15.9,39,39.4,0.242,0.362,24.2,36.2
2/14/2026,Georgia St.,Old Dominion,55,78,99.5,106.2,112.5,113.2,67.8,69,44.2,50.7,15.9,15.5,37.2,34.7,0.332,0.409,33.2,40.9
2/14/2026,South Dakota St.,Oral Roberts,87,69,108.2,102.2,112.5,115.1,66.8,67.7,52,49.7,16.1,18.5,29.7,34.8,0.39,0.456,39,45.6
2/14/2026,Penn St.,Oregon,72,83,114.1,111.7,111.9,104.7,67.4,65.9,53,49.5,15.6,17.6,33.8,35,0.381,0.428,38.1,42.8
2/14/2026,Saint Mary's,Pacific,72,61,120.5,110.9,97.4,105.4,65.2,64.3,53,52.2,16.5,20.1,35.9,30.5,0.397,0.353,39.7,35.3
2/14/2026,Cornell,Penn,76,82,119.7,107.7,118.7,107.1,71.6,69.2,58.8,50.4,16.2,15.5,31.1,36.6,0.432,0.348,43.2,34.8
2/14/2026,Loyola Marymount,Pepperdine,89,90,106.7,105.4,106,113.5,67,68.6,51.8,47.6,17.5,18.3,31.1,33.8,0.345,0.392,34.5,39.2
2/14/2026,Southern,Prairie View A&M,87,82,104.6,100.9,114,113.2,70.5,71.5,48.9,47.5,16.5,16.2,41,43.3,0.362,0.309,36.2,30.9
2/14/2026,Columbia,Princeton,75,65,108.7,105.6,110.6,112.7,66.7,63.5,53.6,49.6,19.5,17.1,28.6,34.6,0.515,0.445,51.5,44.5
2/14/2026,St. John's,Providence,79,69,119.6,121.2,94.9,109.4,69.8,71.2,50.8,55,14.7,16.7,41.7,36.7,0.318,0.409,31.8,40.9
2/14/2026,Lipscomb,Queens,81,87,107.1,115.9,109.9,117.4,69.3,69.6,54.1,56.6,16,14.8,26,36.3,0.31,0.468,31,46.8
2/14/2026,Charleston Southern,Radford,80,90,105.9,106.5,112.4,114.1,71.6,70.6,54.1,51.3,18.5,17.1,30.5,42.4,0.492,0.454,49.2,45.4
2/14/2026,Fordham,Rhode Island,70,66,104.7,106,104.2,103.5,64.4,65.7,48.6,50.1,17.2,19.2,26.4,38.4,0.409,0.433,40.9,43.3
2/14/2026,East Carolina,Rice,85,75,103.8,108.7,111.2,114,68.7,65.6,46.4,48.5,17.1,17.9,39.2,33.9,0.299,0.441,29.9,44.1
2/14/2026,VCU,Richmond,78,67,120.2,111.4,103.4,110.6,69,67.6,54.3,52.7,15.5,14.3,44.6,36.9,0.443,0.426,44.3,42.6
2/14/2026,Mercyhurst,Saint Francis,94,79,101.4,99.7,112,121.9,64.8,70,49.5,48.9,14.3,18.4,25.6,30.8,0.442,0.388,44.2,38.8
2/14/2026,Nevada,San Diego St.,57,71,116.4,114.8,104.8,98.2,65.9,68.9,49.9,53.2,14.7,17,47,37.4,0.449,0.447,44.9,44.7
2/14/2026,Grand Canyon,San Jose St.,94,79,111.1,112.1,97.8,116.9,68,65.1,51.7,49.5,17.6,15,39.5,33,0.373,0.387,37.3,38.7
2/14/2026,Gonzaga,Santa Clara,94,86,122.2,123.8,94,104.4,68.6,69.2,56.3,54.6,13.7,15.6,31.1,25.8,0.381,0.358,38.1,35.8
2/14/2026,Tennessee Martin,SIUE,81,76,100.6,99.7,105.4,107.3,64.2,64.4,48.7,49.5,21.4,17.9,37.4,30.6,0.365,0.461,36.5,46.1
2/14/2026,Tennessee Tech,Southern Indiana,82,74,102.7,95.7,116,114.3,66.8,67.5,48.9,43.7,19.1,17.2,35.5,37.2,0.307,0.444,30.7,44.4
2/14/2026,Troy,Southern Miss,65,69,110.8,105.4,109.1,109.6,64.9,69.3,51.9,49,17,18.4,36.3,43.2,0.456,0.359,45.6,35.9
2/14/2026,Duquesne,St. Bonaventure,78,73,110.9,114.2,107.6,112.1,68.8,67.3,52.4,52.5,17.5,16.7,38.9,29.1,0.311,0.287,31.1,28.7
2/14/2026,Wagner,Stonehill,68,57,102.7,91.9,115.4,109.2,65.5,66.4,49.6,46.9,18.6,19.4,32.3,27.3,0.409,0.447,40.9,44.7
2/14/2026,SMU,Syracuse,78,79,123.2,114.9,105.1,105.1,68.6,67.4,55.7,52.6,15.9,16,30.6,35.1,0.379,0.458,37.9,45.8
2/14/2026,LSU,Tennessee,63,73,119.8,121.2,106.6,94.8,66.6,65.2,52.8,51.9,15.6,17.2,40.9,38.7,0.371,0.357,37.1,35.7
2/14/2026,Lamar,Texas A&M Corpus Chris,63,76,103.3,105,109.5,105.2,65.6,66,47.8,49.5,18.1,19.4,27.9,41.1,0.408,0.314,40.8,31.4
2/14/2026,Grambling St.,Texas Southern,79,82,97,101.9,108.8,115.3,67.5,68.7,48.8,49.7,21.2,18.5,41.1,38.2,0.39,0.327,39,32.7
2/14/2026,Louisiana Monroe,Texas St.,84,95,101.3,104.2,122.4,110.8,70.2,66,47.8,49.9,16.9,18.6,38.8,34,0.531,0.246,53.1,24.6
2/14/2026,Mercer,The Citadel,70,54,112,100.8,113.9,121.1,69,64.4,53.1,49.5,15,16.3,39.2,30,0.318,0.478,31.8,47.8
2/14/2026,Long Beach St.,UC Davis,54,71,105.7,109.1,111.5,107.7,68.5,68.6,50.6,52.2,18,17.9,30.7,40.8,0.348,0.434,34.8,43.4
2/14/2026,Cal St. Fullerton,UC Irvine,65,86,110.6,104.3,110.2,98.2,72.6,68.3,52,49.7,15.1,17.7,37.3,36.1,0.319,0.282,31.9,28.2
2/14/2026,UC Riverside,UC San Diego,66,72,104.1,108.4,111.8,103.2,68.5,67.3,48.9,52.8,19,16.3,35,31.3,0.383,0.344,38.3,34.4
2/14/2026,West Virginia,UCF,74,67,110.2,120.7,96.9,105.7,62.3,69.2,51.1,52.8,17.5,15.7,35.5,30.8,0.437,0.4,43.7,40
2/14/2026,Presbyterian,UNC Asheville,58,57,103.3,104.9,112.4,111.6,64.2,64.8,51,51,19.3,17.4,39.3,40,0.28,0.359,28,35.9
2/14/2026,Wofford,UNC Greensboro,89,99,109.3,107.8,116.7,120,67.8,67.7,52.5,52,13.4,15,36.2,42,0.431,0.313,43.1,31.3
2/14/2026,Hofstra,UNC Wilmington,66,70,114.7,112,105.3,106.2,64.7,65.1,51.5,50.9,16.2,15,32.5,41.7,0.373,0.384,37.3,38.4
2/14/2026,Southern Utah,UT Arlington,78,73,107.2,102.9,114.3,101.9,70.1,64.9,51,47.6,20.3,21.1,33.8,42.7,0.322,0.471,32.2,47.1
2/14/2026,Stephen F. Austin,UT Rio Grande Valley,66,57,112.8,111.2,104.4,106.5,65.8,66.4,51.7,54.8,14.1,18.5,30.4,28.9,0.465,0.437,46.5,43.7
2/14/2026,Memphis,Utah St.,75,99,107.2,122.6,104.8,102.5,70.2,67.6,48.7,57,18.9,15.6,34.7,38.6,0.461,0.414,46.1,41.4
2/14/2026,Cal Baptist,Utah Tech,65,70,108.1,110.8,102.7,112.4,65.7,66,48.4,53,18.1,17.4,37.1,30.1,0.487,0.385,48.7,38.5
2/14/2026,Liberty,UTEP,73,64,117.8,101.1,113.9,110.6,63.9,65.5,59.8,48.3,13.7,17.4,31.3,33.4,0.307,0.403,30.7,40.3
2/14/2026,Texas A&M,Vanderbilt,69,82,120.5,125.6,100.7,99.2,70.6,69.5,54.5,55.6,14.5,13.6,37.8,38.4,0.461,0.439,46.1,43.9
2/14/2026,Bryant,Vermont,63,90,96.7,106.8,119.7,112.7,64.2,64.9,46.9,53.4,20.2,14.4,29.4,31.6,0.479,0.446,47.9,44.6
2/14/2026,Florida St.,Virginia Tech,92,69,117.9,117.5,105.1,103.8,70.5,67,52.1,52.2,15.2,14.9,34.7,34,0.382,0.397,38.2,39.7
2/14/2026,Furman,VMI,90,72,107.6,98.8,109.6,125,65.9,66.8,54.8,47.6,17.8,15.3,32.1,30.6,0.462,0.536,46.2,53.6
2/14/2026,Stanford,Wake Forest,63,68,117.3,117.2,103.9,105.8,66.8,68.1,51.7,52.6,15.5,15.4,35.7,35.1,0.339,0.33,33.9,33
2/14/2026,Minnesota,Washington,57,69,114.7,117.3,103.8,102.2,62.5,67.1,54.2,51.2,16.6,15.3,35.9,30.1,0.401,0.333,40.1,33.3
2/14/2026,Middle Tennessee,Western Kentucky,80,82,109.4,108.5,110,108.1,65.7,69.7,51.6,47.3,17.1,14.4,32.7,40.5,0.302,0.328,30.2,32.8
2/14/2026,Tulsa,Wichita St.,77,81,122.3,113.1,108.3,103.7,68,66.3,57.4,49.6,15.1,14.8,40.8,36.3,0.461,0.338,46.1,33.8
2/14/2026,Elon,William & Mary,81,78,110.3,111.1,116,109.7,66.8,72.6,52.2,54.3,15.9,16.5,33.5,44,0.431,0.428,43.1,42.8
2/14/2026,Marquette,Xavier,88,96,111.9,116.9,102.4,109,68.8,70.4,50.5,51.9,16,13.9,32.8,27.2,0.469,0.402,46.9,40.2
2/15/2026,Seton Hall,Butler,63,56,110.3,116.3,94.5,106.9,65.1,68.7,47.7,50.9,16.6,15.9,35.9,42.1,0.437,0.349,43.7,34.9
2/15/2026,Charleston,Campbell,62,57,108.2,111.3,108.4,112.8,67.7,69.8,50.5,50.1,15.8,17.6,41.2,43.5,0.446,0.427,44.6,42.7
2/15/2026,Manhattan,Canisius,69,65,104.6,95.4,121,114.7,67.9,64.2,47.9,46.3,15.6,19.6,34,31.4,0.421,0.369,42.1,36.9
2/15/2026,UTSA,Charlotte,88,79,99.8,112.7,118.5,115,68.6,63.4,44.8,53.5,17.4,18.2,29.5,36.3,0.413,0.309,41.3,30.9
2/15/2026,Utah,Cincinnati,65,69,114.8,111.4,111.2,93.9,66,67.5,52,50.5,16.7,17,31.7,29.4,0.375,0.508,37.5,50.8
2/15/2026,Wright St.,Cleveland St.,102,90,112.2,109.5,110.2,124.2,67.2,69.8,54.4,54.2,16.3,17.8,38,37.9,0.337,0.35,33.7,35
2/15/2026,Davidson,Dayton,59,70,110.7,111.4,104.8,100.7,63.8,67.1,53,52.3,16.1,17.5,32,47.2,0.413,0.462,41.3,46.2
2/15/2026,Youngstown St.,Detroit Mercy,70,76,105.7,108.1,109.6,112.3,67.2,68.8,53.7,49.5,18.8,16,31.4,32.6,0.495,0.457,49.5,45.7
2/15/2026,South Florida,Florida Atlantic,83,81,117.7,109.9,102.4,106.4,71.6,69.5,51,52.3,15.2,17.6,42,32.4,0.27,0.327,27,32.7
2/15/2026,Indiana,Illinois,51,71,120.5,131.7,103.3,99,66.1,65.5,56.1,55,15.1,13.4,35,33.3,0.452,0.33,45.2,33
2/15/2026,Illinois St.,Illinois Chicago,56,83,110.7,110.6,104.1,104.5,66.7,66.4,53.6,49.7,16.8,17.6,31.8,36.5,0.391,0.424,39.1,42.4
2/15/2026,Holy Cross,Loyola MD,73,83,101,104.4,117.4,119.2,65.6,68.2,49.8,50.4,15.3,15.5,31.5,29.9,0.365,0.37,36.5,37
2/15/2026,Siena,Marist,67,63,107.3,99.7,109.4,102.8,64.7,66.3,50.6,49.3,16,16.9,34.2,25.7,0.34,0.443,34,44.3
2/15/2026,Green Bay,Milwaukee,72,75,112.7,106.6,116.2,115.5,62.9,67.4,54.9,49.9,16,15.2,41.6,32.1,0.371,0.356,37.1,35.6
2/15/2026,Towson,Monmouth,71,72,105.9,106.3,104.9,107.2,63.5,67.1,46.5,49.6,15.9,16.6,30.4,32.7,0.349,0.305,34.9,30.5
2/15/2026,Belmont,Murray St.,87,70,120.8,116.4,108.6,112.3,68.9,71.6,61,53.8,18.1,16.2,32.5,39.1,0.457,0.415,45.7,41.5
2/15/2026,Denver,Nebraska Omaha,76,83,116.1,106.3,122.1,114.3,67.9,67,53.6,52.2,14.3,16.1,34.1,34.5,0.391,0.396,39.1,39.6
2/15/2026,Iona,Niagara,68,70,104.1,99.8,111.8,118.3,68.8,62.1,51.9,50.5,17.2,18.9,29.3,26.6,0.414,0.402,41.4,40.2
2/15/2026,Eastern Kentucky,North Alabama,78,84,109.3,99.7,121,119,67.3,64.8,52.1,48,16.9,17.5,30.7,37.6,0.462,0.326,46.2,32.6
2/15/2026,Drake,Northern Iowa,62,86,110.1,110.2,112.8,98.4,67.2,62.3,51.4,54.2,15,14.6,33.5,25.7,0.4,0.378,40,37.8
2/15/2026,IU Indy,Purdue Fort Wayne,78,83,105.6,105.5,119.5,113.4,73.2,67.7,52.2,52.6,15.9,14.5,21.7,30.6,0.425,0.454,42.5,45.4
2/15/2026,Merrimack,Quinnipiac,56,49,106.7,104.4,107.5,108.6,63.5,69.9,49.1,48.2,14.8,15.9,38.2,33.8,0.422,0.337,42.2,33.7
2/15/2026,Oakland,Robert Morris,69,93,115.4,110.9,115.2,109.2,69.8,64.5,52.7,54.9,14.7,18.6,38.1,28,0.38,0.407,38,40.7
2/15/2026,Maryland,Rutgers,57,68,111.2,111.3,107,107.4,66.2,66.7,48.1,47.7,18.6,15,36.4,36.7,0.351,0.347,35.1,34.7
2/15/2026,Rider,Sacred Heart,75,86,95.8,107.4,120.3,118.9,65.8,68.5,42.8,52,16.9,17.7,30.1,31,0.275,0.333,27.5,33.3
2/15/2026,Fairfield,Saint Peter's,74,83,106,103.1,114.1,110.7,67,65.5,48.8,46.4,15.3,17.7,27.7,35.5,0.354,0.349,35.4,34.9
2/15/2026,San Francisco,San Diego,92,79,113.8,108.4,109.6,113.3,66,68,51.2,51.2,15.9,17.5,40.1,25.8,0.361,0.458,36.1,45.8
2/15/2026,Oregon St.,Seattle,50,60,109.3,102.4,109.9,97.9,65.1,67.7,50.5,49.4,17.7,17,43.1,34.5,0.443,0.457,44.3,45.7
2/15/2026,Bradley,Southern Illinois,70,60,111.9,104,107.9,99.4,67.3,68.9,51,49.2,13.8,17,36.1,31.3,0.404,0.36,40.4,36
